,240,151,934,4670,98,240,151,934,4670,96,240,151,916,4580,92,240,151,916,4580,91,240,151,916,4580,96,240,151,930,4650,91,240,151,934,4670,88,240,151,918,4590,97,240,151,921,4605,96,240,151,932,4660,90
,241,151.15,937,4685,98,241,151.15,935,4675,96,241,151.15,918,4590,92,241,151.15,920,4600,90,241,151.15,918,4590,96,241,151.15,932,4660,91,241,151.15,936,4680,88,241,151.15,920,4600,97,241,151.15,923,4615,96,241,151.15,933,4665,90
,242,151.3,937,4685,98,242,151.3,937,4685,96,242,151.3,920,4600,91,242,151.3,925,4625,89,242,151.3,924,4620,96,242,151.3,933,4665,91,242,151.3,937,4685,88,242,151.3,921,4605,96,242,151.3,926,4630,96,242,151.3,936,4680,90
,243,151.45,939,4695,98,243,151.45,938,4690,96,243,151.45,921,4605,91,243,151.45,926,4630,89,243,151.45,928,4640,96,243,151.45,934,4670,91,243,151.45,940,4700,88,243,151.45,922,4610,96,243,151.45,930,4650,96,243,151.45,938,4690,90
,244,151.6,939,4695,98,244,151.6,938,4690,96,244,151.6,923,4615,91,244,151.6,927,4635,89,244,151.6,931,4655,96,244,151.6,935,4675,91,244,151.6,941,4705,88,244,151.6,922,4610,96,244,151.6,931,4655,96,244,151.6,941,4705,90
,245,151.75,941,4705,98,245,151.75,943,4715,96,245,151.75,926,4630,91,245,151.75,930,4650,89,245,151.75,932,4660,96,245,151.75,936,4680,91,245,151.75,945,4725,88,245,151.75,923,4615,96,245,151.75,934,4670,96,245,151.75,942,4710,90
,246,151.9,942,4710,97,246,151.9,943,4715,96,246,151.9,930,4650,90,246,151.9,935,4675,88,246,151.9,932,4660,96,246,151.9,939,4695,91,246,151.9,947,4735,88,246,151.9,924,4620,96,246,151.9,936,4680,96,246,151.9,945,4725,90
,247,152.05,942,4710,97,247,152.05,945,4725,95,247,152.05,932,4660,90,247,152.05,935,4675,88,247,152.05,934,4670,96,247,152.05,939,4695,91,247,152.05,947,4735,88,247,152.05,925,4625,96,247,152.05,940,4700,96,247,152.05,946,4730,90
,248,152.2,944,4720,96,248,152.2,947,4735,95,248,152.2,932,4660,90,248,152.2,937,4685,88,248,152.2,936,4680,96,248,152.2,942,4710,91,248,152.2,951,4755,87,248,152.2,926,4630,96,248,152.2,941,4705,96,248,152.2,948,4740,89
,249,152.35,944,4720,96,249,152.35,948,4740,95,249,152.35,933,4665,90,249,152.35,939,4695,88,249,152.35,936,4680,96,249,152.35,943,4715,91,249,152.35,951,4755,87,249,152.35,932,4660,95,249,152.35,941,4705,96,249,152.35,948,4740,89
,250,152.5,944,4720,96,250,152.5,950,4750,94,250,152.5,934,4670,90,250,152.5,943,4715,88,250,152.5,937,4685,96,250,152.5,943,4715,91,250,152.5,951,4755,87,250,152.5,934,4670,95,250,152.5,941,4705,96,250,152.5,950,4750,89
,251,152.65,946,4730,96,251,152.65,952,4760,93,251,152.65,938,4690,89,251,152.65,944,4720,88,251,152.65,941,4705,96,251,152.65,946,4730,91,251,152.65,951,4755,87,251,152.65,936,4680,94,251,152.65,942,4710,96,251,152.65,950,4750,89
,252,152.8,947,4735,96,252,152.8,952,4760,93,252,152.8,940,4700,89,252,152.8,949,4745,86,252,152.8,942,4710,96,252,152.8,948,4740,91,252,152.8,955,4775,87,252,152.8,940,4700,94,252,152.8,943,4715,96,252,152.8,952,4760,89
,253,152.95,949,4745,96,253,152.95,954,4770,93,253,152.95,940,4700,89,253,152.95,953,4765,86,253,152.95,942,4710,96,253,152.95,950,4750,90,253,152.95,957,4785,87,253,152.95,942,4710,94,253,152.95,944,4720,96,253,152.95,956,4780,89
,254,153.1,949,4745,96,254,153.1,954,4770,93,254,153.1,943,4715,89,254,153.1,954,4770,86,254,153.1,945,4725,95,254,153.1,952,4760,90,254,153.1,959,4795,86,254,153.1,943,4715,94,254,153.1,946,4730,96,254,153.1,960,4800,89
,255,153.25,950,4750,96,255,153.25,956,4780,93,255,153.25,945,4725,88,255,153.25,955,4775,85,255,153.25,947,4735,95,255,153.25,957,4785,90,255,153.25,959,4795,86,255,153.25,944,4720,94,255,153.25,947,4735,96,255,153.25,960,4800,89
,256,153.4,951,4755,96,256,153.4,957,4785,93,256,153.4,946,4730,87,256,153.4,956,4780,84,256,153.4,948,4740,95,256,153.4,959,4795,89,256,153.4,962,4810,85,256,153.4,946,4730,94,256,153.4,948,4740,96,256,153.4,960,4800,89
,257,153.55,952,4760,96,257,153.55,958,4790,93,257,153.55,947,4735,87,257,153.55,957,4785,84,257,153.55,949,4745,95,257,153.55,961,4805,89,257,153.55,964,4820,85,257,153.55,946,4730,94,257,153.55,950,4750,96,257,153.55,961,4805,89
,258,153.7,953,4765,95,258,153.7,959,4795,93,258,153.7,950,4750,87,258,153.7,958,4790,84,258,153.7,951,4755,94,258,153.7,961,4805,89,258,153.7,966,4830,83,258,153.7,947,4735,93,258,153.7,952,4760,96,258,153.7,961,4805,89
,259,153.85,954,4770,95,259,153.85,960,4800,93,259,153.85,953,4765,87,259,153.85,959,4795,84,259,153.85,951,4755,94,259,153.85,962,4810,89,259,153.85,966,4830,83,259,153.85,948,4740,93,259,153.85,953,4765,96,259,153.85,962,4810,88
,260,154,954,4770,95,260,154,961,4805,93,260,154,954,4770,87,260,154,961,4805,84,260,154,952,4760,94,260,154,962,4810,89,260,154,967,4835,83,260,154,948,4740,93,260,154,953,4765,96,260,154,962,4810,88
,261,154.15,956,4780,95,261,154.15,962,4810,91,261,154.15,954,4770,87,261,154.15,964,4820,83,261,154.15,953,4765,94,261,154.15,966,4830,89,261,154.15,968,4840,83,261,154.15,949,4745,92,261,154.15,955,4775,96,261,154.15,963,4815,87
,262,154.3,957,4785,95,262,154.3,962,4810,91,262,154.3,955,4775,87,262,154.3,967,4835,81,262,154.3,956,4780,93,262,154.3,967,4835,89,262,154.3,972,4860,82,262,154.3,952,4760,91,262,154.3,956,4780,96,262,154.3,965,4825,87
,263,154.45,957,4785,95,263,154.45,963,4815,91,263,154.45,958,4790,86,263,154.45,968,4840,81,263,154.45,957,4785,92,263,154.45,967,4835,89,263,154.45,972,4860,82,263,154.45,953,4765,91,263,154.45,959,4795,96,263,154.45,966,4830,87
,264,154.6,960,4800,94,264,154.6,966,4830,90,264,154.6,959,4795,86,264,154.6,968,4840,81,264,154.6,959,4795,91,264,154.6,967,4835,89,264,154.6,973,4865,82,264,154.6,955,4775,89,264,154.6,959,4795,96,264,154.6,967,4835,87
,265,154.75,964,4820,91,265,154.75,967,4835,90,265,154.75,959,4795,86,265,154.75,972,4860,80,265,154.75,961,4805,91,265,154.75,967,4835,89,265,154.75,974,4870,82,265,154.75,955,4775,89,265,154.75,959,4795,96,265,154.75,967,4835,87
,266,154.9,964,4820,91,266,154.9,967,4835,90,266,154.9,961,4805,85,266,154.9,973,4865,79,266,154.9,961,4805,91,266,154.9,968,4840,89,266,154.9,976,4880,82,266,154.9,956,4780,89,266,154.9,960,4800,96,266,154.9,967,4835,87
,267,155.05,967,4835,91,267,155.05,968,4840,90,267,155.05,963,4815,85,267,155.05,975,4875,79,267,155.05,963,4815,90,267,155.05,969,4845,89,267,155.05,978,4890,81,267,155.05,956,4780,89,267,155.05,961,4805,96,267,155.05,967,4835,87
,268,155.2,968,4840,91,268,155.2,968,4840,90,268,155.2,966,4830,83,268,155.2,976,4880,79,268,155.2,964,4820,90,268,155.2,969,4845,89,268,155.2,978,4890,81,268,155.2,958,4790,89,268,155.2,962,4810,95,268,155.2,970,4850,87
,269,155.35,969,4845,91,269,155.35,968,4840,90,269,155.35,969,4845,83,269,155.35,976,4880,79,269,155.35,965,4825,90,269,155.35,970,4850,89,269,155.35,978,4890,81,269,155.35,962,4810,89,269,155.35,962,4810,95,269,155.35,972,4860,86
,270,155.5,970,4850,91,270,155.5,968,4840,90,270,155.5,969,4845,83,270,155.5,976,4880,79,270,155.5,966,4830,90,270,155.5,971,4855,89,270,155.5,980,4900,79,270,155.5,964,4820,88,270,155.5,964,4820,95,270,155.5,973,4865,86
,271,155.65,972,4860,90,271,155.65,971,4855,89,271,155.65,970,4850,83,271,155.65,976,4880,79,271,155.65,966,4830,90,271,155.65,974,4870,88,271,155.65,980,4900,79,271,155.65,965,4825,87,271,155.65,965,4825,95,271,155.65,975,4875,86
,272,155.8,972,4860,90,272,155.8,971,4855,89,272,155.8,974,4870,82,272,155.8,977,4885,79,272,155.8,966,4830,90,272,155.8,975,4875,88,272,155.8,980,4900,79,272,155.8,967,4835,87,272,155.8,966,4830,94,272,155.8,975,4875,86
,273,155.95,972,4860,90,273,155.95,972,4860,89,273,155.95,974,4870,82,273,155.95,977,4885,79,273,155.95,967,4835,90,273,155.95,976,4880,88,273,155.95,981,4905,79,273,155.95,969,4845,87,273,155.95,968,4840,93,273,155.95,976,4880,85
,274,156.1,972,4860,90,274,156.1,972,4860,89,274,156.1,977,4885,82,274,156.1,979,4895,79,274,156.1,968,4840,89,274,156.1,976,4880,88,274,156.1,981,4905,79,274,156.1,970,4850,87,274,156.1,970,4850,93,274,156.1,978,4890,84
,275,156.25,974,4870,89,275,156.25,973,4865,89,275,156.25,978,4890,82,275,156.25,981,4905,79,275,156.25,968,4840,89,275,156.25,976,4880,88,275,156.25,981,4905,79,275,156.25,970,4850,87,275,156.25,971,4855,93,275,156.25,978,4890,84
,276,156.4,977,4885,88,276,156.4,974,4870,89,276,156.4,979,4895,82,276,156.4,981,4905,79,276,156.4,969,4845,89,276,156.4,976,4880,88,276,156.4,983,4915,79,276,156.4,970,4850,87,276,156.4,971,4855,93,276,156.4,978,4890,84
,277,156.55,977,4885,88,277,156.55,974,4870,89,277,156.55,980,4900,81,277,156.55,981,4905,79,277,156.55,969,4845,89,277,156.55,976,4880,88,277,156.55,984,4920,79,277,156.55,973,4865,86,277,156.55,971,4855,93,277,156.55,979,4895,84
,278,156.7,978,4890,88,278,156.7,974,4870,89,278,156.7,981,4905,81,278,156.7,981,4905,79,278,156.7,970,4850,89,278,156.7,976,4880,88,278,156.7,984,4920,79,278,156.7,973,4865,86,278,156.7,972,4860,93,278,156.7,979,4895,84
,279,156.85,978,4890,88,279,156.85,974,4870,89,279,156.85,982,4910,81,279,156.85,982,4910,79,279,156.85,970,4850,89,279,156.85,977,4885,88,279,156.85,985,4925,78,279,156.85,973,4865,86,279,156.85,973,4865,92,279,156.85,979,4895,84
,280,157,979,4895,87,280,157,975,4875,89,280,157,982,4910,81,280,157,983,4915,79,280,157,970,4850,89,280,157,977,4885,88,280,157,985,4925,78,280,157,974,4870,84,280,157,973,4865,92,280,157,981,4905,81
,281,157.15,979,4895,87,281,157.15,976,4880,89,281,157.15,982,4910,81,281,157.15,985,4925,78,281,157.15,970,4850,89,281,157.15,978,4890,87,281,157.15,986,4930,78,281,157.15,975,4875,84,281,157.15,973,4865,92,281,157.15,981,4905,81
,282,157.3,980,4900,86,282,157.3,976,4880,89,282,157.3,982,4910,81,282,157.3,985,4925,78,282,157.3,970,4850,89,282,157.3,978,4890,87,282,157.3,986,4930,78,282,157.3,976,4880,83,282,157.3,975,4875,91,282,157.3,981,4905,81
,283,157.45,980,4900,86,283,157.45,977,4885,88,283,157.45,983,4915,80,283,157.45,985,4925,78,283,157.45,970,4850,89,283,157.45,978,4890,87,283,157.45,986,4930,78,283,157.45,976,4880,83,283,157.45,975,4875,91,283,157.45,981,4905,81
,284,157.6,980,4900,86,284,157.6,977,4885,88,284,157.6,983,4915,80,284,157.6,985,4925,78,284,157.6,970,4850,89,284,157.6,978,4890,87,284,157.6,986,4930,78,284,157.6,977,4885,82,284,157.6,975,4875,91,284,157.6,982,4910,80
,285,157.75,981,4905,86,285,157.75,977,4885,88,285,157.75,983,4915,80,285,157.75,985,4925,78,285,157.75,971,4855,88,285,157.75,979,4895,86,285,157.75,986,4930,78,285,157.75,977,4885,82,285,157.75,975,4875,91,285,157.75,983,4915,79
,286,157.9,981,4905,86,286,157.9,977,4885,88,286,157.9,983,4915,80,286,157.9,985,4925,78,286,157.9,972,4860,87,286,157.9,979,4895,86,286,157.9,986,4930,78,286,157.9,978,4890,81,286,157.9,975,4875,91,286,157.9,985,4925,77
,287,158.05,981,4905,86,287,158.05,978,4890,86,287,158.05,983,4915,80,287,158.05,985,4925,78,287,158.05,972,4860,87,287,158.05,979,4895,86,287,158.05,986,4930,78,287,158.05,978,4890,81,287,158.05,975,4875,91,287,158.05,985,4925,77
,288,158.2,981,4905,86,288,158.2,979,4895,85,288,158.2,983,4915,80,288,158.2,985,4925,78,288,158.2,972,4860,87,288,158.2,979,4895,86,288,158.2,986,4930,78,288,158.2,978,4890,81,288,158.2,975,4875,91,288,158.2,989,4945,73
,289,158.35,981,4905,86,289,158.35,979,4895,85,289,158.35,983,4915,80,289,158.35,985,4925,78,289,158.35,972,4860,87,289,158.35,979,4895,86,289,158.35,986,4930,78,289,158.35,978,4890,81,289,158.35,975,4875,91,289,158.35,989,4945,73
,290,158.5,981,4905,86,290,158.5,981,4905,83,290,158.5,983,4915,80,290,158.5,985,4925,78,290,158.5,972,4860,87,290,158.5,980,4900,85,290,158.5,986,4930,78,290,158.5,978,4890,81,290,158.5,977,4885,89,290,158.5,990,4950,72
,291,158.65,981,4905,86,291,158.65,981,4905,83,291,158.65,983,4915,80,291,158.65,986,4930,77,291,158.65,972,4860,87,291,158.65,981,4905,84,291,158.65,986,4930,78,291,158.65,979,4895,80,291,158.65,978,4890,88,291,158.65,990,4950,72
,292,158.8,981,4905,86,292,158.8,982,4910,82,292,158.8,983,4915,80,292,158.8,986,4930,77,292,158.8,973,4865,86,292,158.8,982,4910,83,292,158.8,986,4930,78,292,158.8,979,4895,80,292,158.8,979,4895,87,292,158.8,990,4950,72
,293,158.95,981,4905,86,293,158.95,983,4915,81,293,158.95,983,4915,80,293,158.95,986,4930,77,293,158.95,974,4870,85,293,158.95,984,4920,81,293,158.95,986,4930,78,293,158.95,979,4895,80,293,158.95,979,4895,87,293,158.95,990,4950,72
,294,159.1,981,4905,86,294,159.1,983,4915,81,294,159.1,983,4915,80,294,159.1,986,4930,77,294,159.1,974,4870,85,294,159.1,984,4920,81,294,159.1,987,4935,77,294,159.1,979,4895,80,294,159.1,979,4895,87,294,159.1,991,4955,71
,295,159.25,981,4905,86,295,159.25,983,4915,81,295,159.25,984,4920,79,295,159.25,986,4930,77,295,159.25,974,4870,85,295,159.25,984,4920,81,295,159.25,987,4935,77,295,159.25,979,4895,80,295,159.25,982,4910,84,295,159.25,991,4955,71
,296,159.4,983,4915,83,296,159.4,984,4920,80,296,159.4,985,4925,78,296,159.4,986,4930,77,296,159.4,974,4870,85,296,159.4,984,4920,81,296,159.4,987,4935,77,296,159.4,979,4895,80,296,159.4,983,4915,83,296,159.4,991,4955,71
,297,159.55,983,4915,83,297,159.55,984,4920,80,297,159.55,986,4930,77,297,159.55,987,4935,76,297,159.55,974,4870,85,297,159.55,984,4920,81,297,159.55,987,4935,77,297,159.55,979,4895,80,297,159.55,983,4915,83,297,159.55,991,4955,71
,298,159.7,983,4915,83,298,159.7,984,4920,80,298,159.7,987,4935,76,298,159.7,987,4935,76,298,159.7,974,4870,85,298,159.7,984,4920,81,298,159.7,987,4935,77,298,159.7,979,4895,80,298,159.7,983,4915,83,298,159.7,991,4955,71
,299,159.85,983,4915,83,299,159.85,986,4930,78,299,159.85,987,4935,76,299,159.85,987,4935,76,299,159.85,974,4870,85,299,159.85,986,4930,79,299,159.85,988,4940,76,299,159.85,980,4900,79,299,159.85,983,4915,83,299,159.85,991,4955,71
,300,160,983,4915,83,300,160,987,4935,77,300,160,988,4940,75,300,160,987,4935,76,300,160,974,4870,85,300,160,986,4930,79,300,160,988,4940,76,300,160,980,4900,79,300,160,984,4920,81,300,160,991,4955,71
,301,160.15,983,4915,83,301,160.15,987,4935,77,301,160.15,988,4940,75,301,160.15,987,4935,76,301,160.15,975,4875,84,301,160.15,986,4930,79,301,160.15,989,4945,75,301,160.15,981,4905,78,301,160.15,984,4920,81,301,160.15,991,4955,71
,302,160.3,984,4920,82,302,160.3,987,4935,77,302,160.3,989,4945,74,302,160.3,987,4935,76,302,160.3,975,4875,84,302,160.3,988,4940,77,302,160.3,989,4945,75,302,160.3,983,4915,76,302,160.3,984,4920,81,302,160.3,991,4955,71
,303,160.45,984,4920,82,303,160.45,987,4935,77,303,160.45,989,4945,74,303,160.45,987,4935,76,303,160.45,976,4880,83,303,160.45,988,4940,77,303,160.45,989,4945,75,303,160.45,983,4915,76,303,160.45,984,4920,81,303,160.45,991,4955,71
,304,160.6,984,4920,82,304,160.6,988,4940,76,304,160.6,989,4945,74,304,160.6,987,4935,76,304,160.6,976,4880,83,304,160.6,989,4945,76,304,160.6,989,4945,75,304,160.6,983,4915,76,304,160.6,984,4920,81,304,160.6,992,4960,70
,305,160.75,985,4925,81,305,160.75,988,4940,76,305,160.75,989,4945,74,305,160.75,988,4940,75,305,160.75,976,4880,83,305,160.75,989,4945,76,305,160.75,990,4950,74,305,160.75,984,4920,75,305,160.75,985,4925,80,305,160.75,993,4965,69
,306,160.9,986,4930,80,306,160.9,988,4940,76,306,160.9,990,4950,73,306,160.9,988,4940,75,306,160.9,976,4880,83,306,160.9,989,4945,76,306,160.9,990,4950,74,306,160.9,984,4920,75,306,160.9,987,4935,78,306,160.9,993,4965,69
,307,161.05,987,4935,79,307,161.05,988,4940,76,307,161.05,990,4950,73,307,161.05,989,4945,74,307,161.05,976,4880,83,307,161.05,989,4945,76,307,161.05,990,4950,74,307,161.05,984,4920,75,307,161.05,988,4940,77,307,161.05,994,4970,68
,308,161.2,987,4935,79,308,161.2,988,4940,76,308,161.2,992,4960,71,308,161.2,989,4945,74,308,161.2,977,4885,82,308,161.2,989,4945,76,308,161.2,990,4950,74,308,161.2,985,4925,73,308,161.2,988,4940,77,308,161.2,994,4970,68
,309,161.35,987,4935,79,309,161.35,988,4940,76,309,161.35,993,4965,70,309,161.35,989,4945,74,309,161.35,978,4890,81,309,161.35,989,4945,76,309,161.35,991,4955,73,309,161.35,987,4935,71,309,161.35,990,4950,74,309,161.35,994,4970,68
,310,161.5,987,4935,79,310,161.5,988,4940,76,310,161.5,993,4965,70,310,161.5,989,4945,74,310,161.5,978,4890,81,310,161.5,990,4950,75,310,161.5,992,4960,72,310,161.5,987,4935,71,310,161.5,991,4955,73,310,161.5,994,4970,68
,311,161.65,987,4935,79,311,161.65,988,4940,76,311,161.65,993,4965,70,311,161.65,989,4945,74,311,161.65,980,4900,79,311,161.65,990,4950,75,311,161.65,993,4965,70,311,161.65,987,4935,71,311,161.65,991,4955,73,311,161.65,994,4970,68
,312,161.8,987,4935,79,312,161.8,988,4940,76,312,161.8,993,4965,70,312,161.8,991,4955,72,312,161.8,980,4900,79,312,161.8,990,4950,75,312,161.8,993,4965,70,312,161.8,987,4935,71,312,161.8,991,4955,73,312,161.8,994,4970,68
,313,161.95,987,4935,79,313,161.95,988,4940,76,313,161.95,993,4965,70,313,161.95,991,4955,72,313,161.95,980,4900,79,313,161.95,991,4955,74,313,161.95,995,4975,68,313,161.95,987,4935,71,313,161.95,991,4955,73,313,161.95,995,4975,67
,314,162.1,988,4940,78,314,162.1,989,4945,75,314,162.1,994,4970,69,314,162.1,993,4965,70,314,162.1,980,4900,79,314,162.1,992,4960,73,314,162.1,995,4975,68,314,162.1,987,4935,71,314,162.1,991,4955,73,314,162.1,995,4975,67
,315,162.25,988,4940,78,315,162.25,989,4945,75,315,162.25,994,4970,69,315,162.25,993,4965,70,315,162.25,981,4905,78,315,162.25,992,4960,73,315,162.25,995,4975,68,315,162.25,987,4935,71,315,162.25,992,4960,72,315,162.25,995,4975,67
,316,162.4,988,4940,78,316,162.4,989,4945,75,316,162.4,994,4970,69,316,162.4,993,4965,70,316,162.4,981,4905,78,316,162.4,992,4960,73,316,162.4,995,4975,68,316,162.4,987,4935,71,316,162.4,992,4960,72,316,162.4,995,4975,67
,317,162.55,988,4940,78,317,162.55,989,4945,75,317,162.55,994,4970,69,317,162.55,993,4965,70,317,162.55,982,4910,77,317,162.55,992,4960,73,317,162.55,996,4980,67,317,162.55,987,4935,71,317,162.55,992,4960,72,317,162.55,995,4975,67
,318,162.7,988,4940,78,318,162.7,990,4950,74,318,162.7,994,4970,69,318,162.7,994,4970,69,318,162.7,983,4915,76,318,162.7,993,4965,72,318,162.7,996,4980,67,318,162.7,987,4935,71,318,162.7,993,4965,71,318,162.7,996,4980,66
,319,162.85,992,4960,74,319,162.85,990,4950,74,319,162.85,994,4970,69,319,162.85,995,4975,68,319,162.85,983,4915,76,319,162.85,993,4965,72,319,162.85,997,4985,66,319,162.85,988,4940,70,319,162.85,993,4965,71,319,162.85,996,4980,66
,320,163,993,4965,73,320,163,990,4950,74,320,163,995,4975,68,320,163,996,4980,67,320,163,984,4920,75,320,163,993,4965,72,320,163,997,4985,66,320,163,989,4945,69,320,163,993,4965,71,320,163,996,4980,66
,321,163.15,995,4975,71,321,163.15,990,4950,74,321,163.15,996,4980,67,321,163.15,997,4985,66,321,163.15,985,4925,74,321,163.15,993,4965,72,321,163.15,997,4985,66,321,163.15,989,4945,69,321,163.15,993,4965,71,321,163.15,996,4980,66
,322,163.3,996,4980,70,322,163.3,990,4950,74,322,163.3,997,4985,66,322,163.3,997,4985,66,322,163.3,985,4925,74,322,163.3,994,4970,71,322,163.3,997,4985,66,322,163.3,989,4945,69,322,163.3,994,4970,70,322,163.3,997,4985,65
,323,163.45,996,4980,70,323,163.45,990,4950,74,323,163.45,999,4995,64,323,163.45,997,4985,66,323,163.45,986,4930,73,323,163.45,994,4970,71,323,163.45,997,4985,66,323,163.45,990,4950,68,323,163.45,994,4970,70,323,163.45,997,4985,65
,324,163.6,996,4980,70,324,163.6,990,4950,74,324,163.6,999,4995,64,324,163.6,997,4985,66,324,163.6,986,4930,73,324,163.6,995,4975,70,324,163.6,997,4985,66,324,163.6,991,4955,67,324,163.6,994,4970,70,324,163.6,997,4985,65
,325,163.75,996,4980,70,325,163.75,991,4955,73,325,163.75,999,4995,64,325,163.75,997,4985,66,325,163.75,986,4930,73,325,163.75,995,4975,70,325,163.75,997,4985,66,325,163.75,992,4960,66,325,163.75,995,4975,69,325,163.75,997,4985,65
,326,163.9,996,4980,70,326,163.9,991,4955,73,326,163.9,999,4995,64,326,163.9,997,4985,66,326,163.9,986,4930,73,326,163.9,995,4975,70,326,163.9,998,4990,65,326,163.9,992,4960,66,326,163.9,995,4975,69,326,163.9,997,4985,65
,327,164.05,996,4980,70,327,164.05,992,4960,72,327,164.05,999,4995,64,327,164.05,997,4985,66,327,164.05,987,4935,72,327,164.05,995,4975,70,327,164.05,998,4990,65,327,164.05,992,4960,66,327,164.05,996,4980,68,327,164.05,999,4995,62
,328,164.2,996,4980,70,328,164.2,992,4960,72,328,164.2,999,4995,64,328,164.2,999,4995,64,328,164.2,988,4940,71,328,164.2,995,4975,70,328,164.2,998,4990,65,328,164.2,992,4960,66,328,164.2,996,4980,68,328,164.2,999,4995,62
,329,164.35,996,4980,70,329,164.35,992,4960,72,329,164.35,999,4995,64,329,164.35,999,4995,64,329,164.35,988,4940,71,329,164.35,995,4975,70,329,164.35,998,4990,65,329,164.35,994,4970,64,329,164.35,996,4980,68,329,164.35,999,4995,62
,330,164.5,996,4980,70,330,164.5,992,4960,72,330,164.5,1000,5000,63,330,164.5,1000,5000,63,330,164.5,989,4945,70,330,164.5,995,4975,70,330,164.5,999,4995,64,330,164.5,994,4970,64,330,164.5,996,4980,68,330,164.5,1000,5000,61
,331,164.65,996,4980,70,331,164.65,992,4960,72,331,164.65,1000,5000,63,331,164.65,1001,5005,62,331,164.65,989,4945,70,331,164.65,995,4975,70,331,164.65,1000,5000,63,331,164.65,994,4970,64,331,164.65,996,4980,68,331,164.65,1000,5000,61
,332,164.8,996,4980,70,332,164.8,992,4960,72,332,164.8,1000,5000,63,332,164.8,1001,5005,62,332,164.8,989,4945,70,332,164.8,995,4975,70,332,164.8,1000,5000,63,332,164.8,994,4970,64,332,164.8,996,4980,68,332,164.8,1000,5000,61
,333,164.95,996,4980,70,333,164.95,992,4960,72,333,164.95,1000,5000,63,333,164.95,1001,5005,62,333,164.95,990,4950,69,333,164.95,995,4975,70,333,164.95,1000,5000,63,333,164.95,995,4975,63,333,164.95,997,4985,67,333,164.95,1000,5000,61
,334,165.1,997,4985,69,334,165.1,992,4960,72,334,165.1,1000,5000,63,334,165.1,1002,5010,61,334,165.1,990,4950,69,334,165.1,995,4975,70,334,165.1,1000,5000,63,334,165.1,996,4980,62,334,165.1,998,4990,66,334,165.1,1000,5000,61
,335,165.25,997,4985,69,335,165.25,992,4960,72,335,165.25,1001,5005,62,335,165.25,1003,5015,60,335,165.25,990,4950,69,335,165.25,996,4980,69,335,165.25,1000,5000,63,335,165.25,996,4980,62,335,165.25,999,4995,65,335,165.25,1000,5000,61
,336,165.4,998,4990,68,336,165.4,992,4960,72,336,165.4,1001,5005,62,336,165.4,1003,5015,60,336,165.4,991,4955,68,336,165.4,996,4980,69,336,165.4,1000,5000,63,336,165.4,996,4980,62,336,165.4,999,4995,65,336,165.4,1000,5000,61
,337,165.55,998,4990,68,337,165.55,994,4970,70,337,165.55,1001,5005,62,337,165.55,1003,5015,60,337,165.55,991,4955,68,337,165.55,996,4980,69,337,165.55,1000,5000,63,337,165.55,997,4985,61,337,165.55,1001,5005,62,337,165.55,1001,5005,60
,338,165.7,998,4990,68,338,165.7,996,4980,68,338,165.7,1001,5005,62,338,165.7,1003,5015,60,338,165.7,993,4965,66,338,165.7,996,4980,69,338,165.7,1000,5000,63,338,165.7,998,4990,60,338,165.7,1001,5005,62,338,165.7,1001,5005,60
,339,165.85,998,4990,68,339,165.85,996,4980,68,339,165.85,1002,5010,61,339,165.85,1003,5015,60,339,165.85,993,4965,66,339,165.85,998,4990,67,339,165.85,1001,5005,62,339,165.85,999,4995,59,339,165.85,1001,5005,62,339,165.85,1003,5015,58
,340,166,998,4990,68,340,166,996,4980,68,340,166,1002,5010,61,340,166,1003,5015,60,340,166,994,4970,65,340,166,998,4990,67,340,166,1002,5010,61,340,166,999,4995,59,340,166,1002,5010,61,340,166,1003,5015,58
,341,166.15,998,4990,68,341,166.15,996,4980,68,341,166.15,1003,5015,60,341,166.15,1003,5015,60,341,166.15,995,4975,64,341,166.15,999,4995,66,341,166.15,1002,5010,61,341,166.15,999,4995,59,341,166.15,1002,5010,61,341,166.15,1003,5015,58
,342,166.3,998,4990,68,342,166.3,997,4985,67,342,166.3,1003,5015,60,342,166.3,1003,5015,60,342,166.3,995,4975,64,342,166.3,1000,5000,65,342,166.3,1003,5015,60,342,166.3,999,4995,59,342,166.3,1002,5010,61,342,166.3,1004,5020,57
,343,166.45,999,4995,67,343,166.45,998,4990,66,343,166.45,1004,5020,59,343,166.45,1004,5020,59,343,166.45,995,4975,64,343,166.45,1000,5000,65,343,166.45,1003,5015,60,343,166.45,1002,5010,56,343,166.45,1002,5010,61,343,166.45,1004,5020,57
,344,166.6,999,4995,67,344,166.6,998,4990,66,344,166.6,1005,5025,58,344,166.6,1004,5020,59,344,166.6,996,4980,63,344,166.6,1000,5000,65,344,166.6,1003,5015,60,344,166.6,1002,5010,56,344,166.6,1002,5010,61,344,166.6,1004,5020,57
,345,166.75,999,4995,67,345,166.75,999,4995,65,345,166.75,1005,5025,58,345,166.75,1006,5030,57,345,166.75,996,4980,63,345,166.75,1000,5000,65,345,166.75,1004,5020,59,345,166.75,1003,5015,55,345,166.75,1002,5010,61,345,166.75,1004,5020,57
,346,166.9,999,4995,67,346,166.9,1000,5000,64,346,166.9,1005,5025,58,346,166.9,1006,5030,57,346,166.9,996,4980,63,346,166.9,1000,5000,65,346,166.9,1004,5020,59,346,166.9,1004,5020,54,346,166.9,1003,5015,60,346,166.9,1004,5020,57
